№закупки;Дата размещения закупки;ФЗ;Тип закупки;Объект закупки;Заказчик закупки;Ед.;метод определения НМЦК;НМЦК закупки;НМЦК за ед.;Дата обоснования НМЦК;Количество запросов;Количество ответов;ТКП 1;ТКП 2;ТКП 3;ТКП 4;ТКП 5;ТКП 6;ТКП 7;ТКП 8;ТКП 9;ТКП 10;Среднее значение цены;Минималльная цена;Максимальная цена;Среднее квадратичное отклонение;Коэффициент вариации;ФЗ;НМЦК рыночная;Лимит финансирования;Статус закупки;Общее количество заявок;Общее количество допущенных заявок;Общее количество отклоненных заявок;Ценовое предложение 1;Заявитель 1;Статус заявителя 1;Ценовое предложение 2;Зявитель 2;Статус заявителя 2;Ценовое предложение 3;Заявитель 3;Статус заявителя 3;Ценовое предложение 4;Заявитель 4;Статус заявителя 4;Ценовое предложение 5;Заявитель 5;Статус заявителя 5;Ценовое предложение 6;Заявитель 6;Статус заявителя 6;Заказчик по контракту;Победитель-исполнитель контракта;Идентификатор договора;Реестровый номер договора; договора;Цена договора;Дата начала/подписания;Дата окончания/исполнения;НМЦК-цена договора;Снижение НМЦК, %%;Валюта;ОКПД2;пп;пп;Дата закладки заказа 1;Нет данных;№закупки;Заводской номер заказа 2;Заводское название заказа 2;Дата закладки заказа 2;Дата спуска заказа 2;Дата сдачи заказа 2;Заводской номер заказа 3;Заводское название заказа 3;Дата закладки заказа 3;Дата спуска заказа 3;Дата сдачи заказа 3;Заводской номер заказа 4;Заводское название заказа 4;Дата закладки заказа 4;Дата спуска заказа 4;Дата сдачи заказа 4;Заводской номер заказа 5;Заводское название заказа 5;Дата закладки заказа 5;Дата спуска заказа 5;Дата сдачи заказа 5;Заводской номер заказа 6;Заводское название заказа 6;Дата закладки заказа 6;Дата спуска заказа 6;Дата сдачи заказа 6;Заводской номер заказа 7;Заводское название заказа 7;Дата закладки заказа 7;Дата спуска заказа 7;Дата сдачи заказа 7;Заводской номер заказа 8;Заводское название заказа 8;Дата закладки заказа 8;Дата спуска заказа 8;Дата сдачи заказа 8;Заводской номер заказа 9;Заводское название заказа 9;Дата закладки заказа 9;Дата спуска заказа 9;Дата сдачи заказа 9;Заводской номер заказа 10;Заводское название заказа 10;Дата закладки заказа 10;Дата спуска заказа 10;Дата сдачи заказа 10;Заводской номер заказа 11;Заводское название заказа 11;Дата закладки заказа 11;Дата спуска заказа 11;Дата сдачи заказа 11;Заводской номер заказа 12;Заводское название заказа 12;Дата закладки заказа 12;Дата спуска заказа 12;Дата сдачи заказа 12
№1020600000221000005;11.06.2021;223-ФЗ;Закупка у единственного поставщика;Сухогрузное судно проекта RSD59;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";11;нет данных;12870000000;1170000000;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;223-ФЗ;0;Нет данных;Закупка завершена;1;0;0;Нет данных;ПАО «Завод «Красное Сормово»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";ПАО «Завод «Красное Сормово»;Нет данных;32110380691;ЗКС-0691;12870000000;16.06.2021;31.10.2022;0;0;RUB;30.11.21.120: Суда речные пассажирские;96;Нет данных;96;0;№1020600000221000005;6031;Николай Орлов;44418;44610;45016;6032;Александр Пятов;44428;ок. 03.2022;44868;6033;Александр Удалов;44515;44652;2023;6034;Николай Анищенков;44510;44671;;6035;Вячеслав Пайщиков;44530;44706;;6036;Иван Белов;44545;44750;;6037;Стр.06037;44586;44806;;6038;Стр.06038;44607;44875;;6039;Михаил Юрьев;44622;ок. 12.2022;;6040;Дмитрий Бенардаки;2022;44979;;;;;;
№1020600000221000005;09.06.2021;44-ФЗ;Электронный аукцион;Приобретение в собственность Российской Федерации недвижимого имущества (самоходного роторно-ковшевого земснаряда  с фрезерным рыхлителем) на условиях  финансовой аренды (лизинга);"ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ СЕВЕРО-ДВИНСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";2;анализ рынка ст.22 44-ФЗ ;3535814640;1767907320;27.05.2021;5;2;3535814640;3705724200;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;3620769420;3535814640;3705724200;120144202.1;0.03;44-ФЗ;3620769420;Нет данных;Несостоявшаяся закупкка;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ СЕВЕРО-ДВИНСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;97;Нет данных;-;Нет данных;№1020600000221000005;;;210170;Санкт-Петербург;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;02.06.2021;44-ФЗ;Открытый конкурс в электронной форме;Выполнение строительных работ по объекту «Строительство многофункциональных аварийно-спасательных судов ледового класса. Буксирно-спасательное судно ледового класса Arc4. Проект NE025»;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА""";5;анализ рынка ст.22 44-ФЗ ;2600000000;520000000;17.05.2021;3;3;2674330000;3100000000;3250000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;3008110000;2674330000;3250000000;298633247.1;0.1;44-ФЗ;3008110000;2600000000;Определение поставщика завершено;1;1;0;2590000000;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОКСКАЯ СУДОВЕРФЬ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОКСКАЯ СУДОВЕРФЬ""";Нет данных;Нет данных;МСС-358/2021;2590000000;23.07.2021;Нет данных;10000000;0;RUB;30.11.21.120: Суда речные пассажирские;98;Нет данных;98;0.0038;№1020600000221000005;32502;Тепсей;44546;45070;;2503;Печак;44546;45105;;2504;Стр.02504;44546;;;2505;Стр.2505;44546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;25.05.2021;44-ФЗ;Закрытый аукцион;Закупка катера БЛ-860К (спецификация 2) для обеспечения государственных нужд в 2021 году;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ВОЙСКОВАЯ ЧАСТЬ 55056"" ";3;нет данных;62767508;20922502.69;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;44-ФЗ;0;Нет данных;Подача заявок;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;99;Нет данных;-;Нет данных;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;25.05.2021;44-ФЗ;Электронный аукцион;Строительство головного гидрографического лоцмейстерского судна ледового класса Arc7;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;1;расчетный;7067180000;7067180000;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;44-ФЗ;0;Нет данных;электронный аукцион признан несостоявшимся;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;100;Нет данных;-;Нет данных;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;21.05.2021;44-ФЗ;Электронный аукцион;Маломерное судно класса «М»;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ БАЗА ИЗМЕРИТЕЛЬНОЙ ТЕХНИКИ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ""";4;ПП РФ от 02.12.2017 1465 ;92000000;23000000;Нет данных;2;2;91540000;91540000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;91540000;91540000;91540000;0;0;44-ФЗ;91540000;Нет данных;Определение поставщика завершено;2;2;0;91540000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКИЙ ЗАВОД ТОЧНОГО МАШИНОСТРОЕНИЯ""";Нет данных;91540000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИНГИСЕППСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ БАЗА ИЗМЕРИТЕЛЬНОЙ ТЕХНИКИ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКИЙ ЗАВОД ТОЧНОГО МАШИНОСТРОЕНИЯ""";Нет данных;Нет данных;2121177101702000000000000/170;91390000;13.09.2021;Нет данных;610000;0.01;RUB;30.11.21.120: Суда речные пассажирские;101;Нет данных;101;0.0066;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;21.05.2021;44-ФЗ;Электронный аукцион;судно для перевозки пассажиров;"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""РАСЧЁТНО-КАССОВЫЙ ЦЕНТР"" ГОРОДСКОГО ОКРУГА ЗАТО ГОРОД ФОКИНО";1;нет данных;7000000;7000000;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;44-ФЗ;0;Нет данных;электронный аукцион признан несостоявшимся;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""РАСЧЁТНО-КАССОВЫЙ ЦЕНТР"" ГОРОДСКОГО ОКРУГА ЗАТО ГОРОД ФОКИНО";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;102;Нет данных;-;Нет данных;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;19.05.2021;44-ФЗ;Электронный аукцион;Маломерное судно длиной до 5 метров;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ БАЗА ИЗМЕРИТЕЛЬНОЙ ТЕХНИКИ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ""";39;ПП РФ от 02.12.2017 1465 ;148200000;3800000;Нет данных;4;4;118560000;118560000;118560000;146718000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;125599500;118560000;146718000;14079000;0.11;44-ФЗ;125599500;Нет данных;Исполнение;5;3;2;118560000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИНГИСЕППСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ БАЗА ИЗМЕРИТЕЛЬНОЙ ТЕХНИКИ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИНГИСЕППСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД";70991856;Нет данных;2121177101212000000000000/121;118560000;09.07.2021;31.12.2023 ;29640000;0.2;RUB;30.11.21.120: Суда речные пассажирские;103;Нет данных;103;0.2;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;18.05.2021;44-ФЗ;Открытый конкурс в электронной форме;"Выполнение строительных работ по объекту ""Ледокол мощностью 18 МВт ледового класса Icebreaker 7 для морских портов Северо-Западного (Балтийского) бассейна";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";1;анализ рынка ст.22 44-ФЗ ;10502621100;10502621100;Нет данных;3;3;10500000000;10350000000;10750000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;10533333333;10350000000;10750000000;202072594.2;0.02;44-ФЗ;10533333333;Нет данных;электронный аукцион признан несостоявшимся;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;104;Нет данных;-;Нет данных;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;13.05.2021;44-ФЗ;Электронный аукцион;"Выполнение работ по строительству ледокола-буксира для нужд ГУП ""Мосгортранс""";ДЕПАРТАМЕНТ ГОРОДА МОСКВЫ ПО КОНКУРЕНТНОЙ ПОЛИТИКЕ;1;затратный метод;173607885;173607884.6;25.12.2020;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;44-ФЗ;0;Нет данных;Исполнение завершено;1;1;0;173607884.6;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЛАКОВСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ДЕПАРТАМЕНТ ГОРОДА МОСКВЫ ПО КОНКУРЕНТНОЙ ПОЛИТИКЕ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЛАКОВСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";70236532;27705002602 21 000262;МГТ0133-21;173607885;07.06.2021;02.06.2022;0;0;RUB;30.11.21.120: Суда речные пассажирские;105;Нет данных;105;0;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;12.05.2021;44-ФЗ;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многофункциональное аварийно-спасательное судно мощностью 7 МВт. Проект MPSV06M;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";1;анализ рынка ст.22 44-ФЗ ;6951200000;6951200000;22.04.2021;3;3;6900000000;7425000000;7227386732;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;7184128911;6900000000;7425000000;265159724.2;0.04;44-ФЗ;7184128911;Нет данных;Определение поставщика завершено;1;1;0;6950793604;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИБАЛТИЙСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД ""ЯНТАРЬ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИБАЛТИЙСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД ""ЯНТАРЬ""";70578609;17702017400 21 000003;КИ-353-2021;6950793604;24.06.2021;30.01.2025;406396;0;RUB;30.11.21.120: Суда речные пассажирские;106;Нет данных;106;0.0001;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;11.05.2021;44-ФЗ;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многоцелевой морской буксир проекта Т3150;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";5;анализ рынка ст.22 44-ФЗ ;4240600000;848120000;16.04.2021;3;3;4650000000;4001165000;5500000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;4717055000;4001165000;5500000000;751664066.6;0.16;44-ФЗ;4717055000;4240600000;Определение поставщика завершено;3;3;0;4049000000;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯРОСЛАВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;4035000000;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОКСКАЯ СУДОВЕРФЬ""";Нет данных;3920000000;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЗЕЛЕНОДОЛЬСКИЙ ЗАВОД ИМЕНИ А.М. ГОРЬКОГО""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЗЕЛЕНОДОЛЬСКИЙ ЗАВОД ИМЕНИ А.М. ГОРЬКОГО""";70944116;17702017400 21 000004;КИ-354-2021;3920000000;12.07.2021;22.01.2025;320600000;0.08;RUB;30.11.21.120: Суда речные пассажирские;107;Нет данных;107;0.0756;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;10.05.2021;44-ФЗ;Открытый конкурс в электронной форме;"Выполнение строительных работ по объекту ""Строительство вспомогательного ледокола мощностью 12-14 МВт ледового класса  Icebreaker7 (2 ед.)""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";2;анализ рынка ст.22 44-ФЗ ;18533273300;9266636650;Нет данных;3;3;18500000000;18550000000;18700000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;18583333333;18500000000;18700000000;104083300;0.01;44-ФЗ;18583333333;18573684600;Определение поставщика завершено;1;1;0;18533273300;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОНЕЖСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОНЕЖСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";70980593;17707516988 21 000023;233/ОПЭД-21;18533273300;13.07.2021;30.12.2024;0;0;RUB;30.11.21.120: Суда речные пассажирские;108;Нет данных;108;0;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№1020600000221000005;30.04.2021;44-ФЗ;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многофункциональное аварийно-спасательное судно мощностью 4 МВт. Проект MPSV07;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";1;анализ рынка ст.22 44-ФЗ ;4899400000;4899400000;13.04.2021;3;3;5310000000;4800000000;4900000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;5003333333;4800000000;5310000000;270246800.8;0.05;44-ФЗ;5003333333;4899400000;Определение поставщика завершено;2;2;0;4698900000;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЗЕЛЕНОДОЛЬСКИЙ ЗАВОД ИМЕНИ А.М. ГОРЬКОГО""";Нет данных;4718121000;"АКЦИОНЕРНОЕ ОБЩЕСТВО
«ОБЪЕДИНЕННАЯ СУДОСТРОИТЕЛЬНАЯ
КОРПОРАЦИЯ»";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЗЕЛЕНОДОЛЬСКИЙ ЗАВОД ИМЕНИ А.М. ГОРЬКОГО""";70481165;17702017400 21 000002;КИ-352-2021;4698900000;21.06.2021;20.12.2024;200500000;0.04;RUB;30.11.21.120: Суда речные пассажирские;109;Нет данных;109;0.0409;№1020600000221000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
